,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
8749,2010/2011,2011-02-26 00:00:00,857240,True,False,False,3.5,3.2,2.38,0.2857142857142857,0.3125,0.4201680672268908,1. FC Kaiserslautern,KAI,Hamburger SV,HAM,Germany,Germany 1. Bundesliga,1.5454545454545454,1.0909090909090908,1.35,1.7,1.3,1.9,1.4,1.4,Point(7.775833 49.434444),Fritz-Walter-Stadion,3.7000000476837163,2011-02-26,1618.46594238,1745.73376465
15351,2012/2013,2013-03-03 00:00:00,1260107,False,False,True,3.5,2.05,4.07,0.2857142857142857,0.4878048780487805,0.2457002457002457,Granada CF,GRA,RCD Mallorca,MAL,Spain,Spain LIGA BBVA,1.15,1.15,1.15,1.95,1.1,1.4,0.85,2.25,Point(-3.595736 37.152967),Estadio Nuevo Los Cármenes,0.0,2013-03-03,1652.72839355,
9983,2011/2012,2011-08-19 00:00:00,1028494,False,False,True,4.4,1.53,7.0,0.2272727272727273,0.6535947712418301,0.14285714285714285,Roda JC Kerkrade,ROD,RKC Waalwijk,RKC,Netherlands,Netherlands Eredivisie,2.15,1.05,0.6666666666666666,2.833333333333333,2.05,1.7,1.0,2.55,Point(6.005833333 50.856944444),Parkstad Limburg Stadion,0.0,2011-08-19,1499.62145996,
16690,2013/2014,2013-09-15 00:00:00,1468204,False,True,False,4.89,1.42,9.0,0.20449897750511248,0.7042253521126761,0.1111111111111111,AS Monaco,MON,FC Lorient,LOR,France,France Ligue 1,1.0,0.9,0.85,1.7,1.2,0.95,1.2,1.35,Point(7.415556 43.727778),Stade Louis II,2.0,2013-09-15,1607.45117188,1577.83837891
624,2008/2009,2008-10-05 00:00:00,509163,False,True,False,3.4,1.8,5.0,0.29411764705882354,0.5555555555555556,0.2,Amadora,AMA,Trofense,TRO,Portugal,Portugal Liga ZON Sagres,,,,,,,,,Point(-9.227967 38.752036),Estádio José Gomes,0.0,2008-10-05,,
22328,2014/2015,2015-04-29 00:00:00,1786333,False,True,False,3.95,1.73,6.0,0.2531645569620253,0.5780346820809249,0.16666666666666666,Juventus,JUV,Fiorentina,FIO,Italy,Italy Serie A,2.25,0.35,1.6,1.25,1.6,0.65,1.6,1.35,Point(7.641247 45.109594),Juventus Stadium,5.200000286102295,2015-04-29,1924.45654297,1754.1862792999998
6251,2009/2010,2010-04-24 00:00:00,659171,True,False,False,3.3,2.3,3.5,0.30303030303030304,0.4347826086956522,0.2857142857142857,Wolverhampton Wanderers,WOL,Blackburn Rovers,BLB,England,England Premier League,0.5882352941176471,1.1764705882352942,0.6,2.1,0.7,1.15,1.05,1.25,Point(-2.130277777 52.590277777),Molineux Stadium,1.0,2010-04-24,1606.91943359,
13416,2012/2013,2012-09-15 00:00:00,1224037,False,False,True,4.11,1.73,6.06,0.24330900243308998,0.5780346820809249,0.16501650165016502,RAEC Mons,MON,Sporting Charleroi,CHA,Belgium,Belgium Jupiler League,2.0,1.6,0.7,2.15,1.65,2.0,0.8,1.9,Point(3.963822 50.461957),Stade Charles Tondreau,0.0,2012-09-15,,1325.40734863
9009,2010/2011,2011-03-16 00:00:00,840356,False,True,False,3.4,2.63,2.8,0.29411764705882354,0.3802281368821293,0.35714285714285715,Dundee United,DUU,Heart of Midlothian,HEA,Scotland,Scotland Premier League,1.35,1.15,1.25,1.05,1.35,1.05,1.5,0.7,Point(-2.973194 56.475264),Dens Park,0.20000000298023224,2011-03-16,,1421.85253906
3034,2008/2009,2009-05-09 00:00:00,493103,False,True,False,7.5,1.17,19.0,0.13333333333333333,0.8547008547008548,0.05263157894736842,RSC Anderlecht,AND,KSV Roeselare,ROS,Belgium,Belgium Jupiler League,2.8125,0.875,0.6875,1.9375,2.05,0.65,1.2,1.7,Point(4.298333 50.834167),Constant Vanden Stock Stadium,0.0,2009-05-09,1624.75158691,
20846,2014/2015,2014-12-14 00:00:00,1724140,False,False,True,3.47,2.6,3.02,0.2881844380403458,0.3846153846153846,0.3311258278145696,Swansea City,SWA,Tottenham Hotspur,TOT,England,England Premier League,1.6,1.0,1.5,1.65,1.45,1.1,1.4,1.35,Point(-3.9351 51.6422),Liberty Stadium,6.200000286102295,2014-12-14,1681.26721191,1745.60644531
16431,2013/2014,2013-08-17 00:00:00,1479006,False,False,True,3.6,2.1,3.77,0.2777777777777778,0.4761904761904762,0.26525198938992045,Hamburger SV,HAM,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,1.0,0.95,1.2,2.05,1.45,1.9,1.1,1.65,Point(9.969722 53.587222),Stadion Hoheluft,0.699999988079071,2013-08-17,1704.96264648,1658.48535156
16558,2013/2014,2013-08-31 00:00:00,1505586,False,True,False,3.4,2.27,3.6,0.29411764705882354,0.4405286343612335,0.2777777777777778,Real Valladolid,VAL,Getafe CF,GET,Spain,Spain LIGA BBVA,1.5,1.4,0.9,1.8,1.1,1.85,1.0,1.5,Point(-4.761111 41.644444),Estadio Nuevo José Zorrilla,0.0,2013-08-31,1652.31628418,1671.25415039
3874,2009/2010,2009-09-23 00:00:00,704453,False,True,False,4.7,1.44,9.0,0.2127659574468085,0.6944444444444444,0.1111111111111111,Inter,INT,Napoli,NAP,Italy,Italy Serie A,1.9,0.8,0.85,1.7,2.1,0.9,0.9,1.35,Point(9.124 45.47808),San Siro,0.0,2009-09-23,1877.45605469,1608.95300293
21574,2014/2015,2015-02-22 00:00:00,1775097,False,True,False,,,,,,,BSC Young Boys,YB,FC Basel,BAS,Switzerland,Switzerland Super League,1.95,1.35,2.1,1.15,1.75,1.2,2.25,1.05,Point(7.465 46.962778),Stade de Suisse,0.0,2015-02-22,1609.87084961,1713.52978516
13676,2012/2013,2012-10-06 00:00:00,1224059,False,True,False,3.81,1.83,4.75,0.2624671916010499,0.5464480874316939,0.21052631578947367,SV Zulte-Waregem,ZUL,KSV Cercle Brugge,CEB,Belgium,Belgium Jupiler League,1.65,1.45,1.25,1.75,1.45,1.1,0.95,1.9,Point(3.428889 50.883056),Regenboogstadion,4.0,2012-10-06,1461.36999512,
16489,2013/2014,2013-08-24 00:00:00,1468184,False,False,True,4.08,1.57,7.15,0.24509803921568624,0.6369426751592356,0.13986013986013984,Olympique Lyonnais,LYO,Stade de Reims,REI,France,France Ligue 1,1.9,0.85,0.7,1.55,1.65,1.05,0.95,1.15,Point(4.982131 45.765224),Parc Olympique lyonnais,15.600000381469727,2013-08-24,1718.80847168,
23268,2015/2016,2015-09-25 00:00:00,2030139,False,True,False,4.61,1.5,8.23,0.21691973969631234,0.6666666666666666,0.12150668286755772,Valencia CF,VAL,Granada CF,GRA,Spain,Spain LIGA BBVA,2.0,0.55,0.85,2.4,1.55,0.7,0.95,2.0,Point(-0.358333 39.474722),Mestalla Stadium,0.0,2015-09-25,1856.95080566,1635.38293457
6379,2009/2010,2010-05-02 00:00:00,686316,False,True,False,3.2,2.45,3.1,0.3125,0.4081632653061224,0.3225806451612903,FC Porto,POR,SL Benfica,BEN,Portugal,Portugal Liga ZON Sagres,2.3,0.65,2.25,1.0,2.25,0.9,2.25,0.55,Point(-8.583933 41.161758),Estádio do Dragão,0.0,2010-05-02,1810.11584473,1809.57019043
21967,2014/2015,2015-04-04 00:00:00,1775121,False,True,False,,,,,,,FC Basel,BAS,FC Aarau,AAR,Switzerland,Switzerland Super League,2.2,0.75,0.8,1.9,2.25,1.1,0.65,1.65,Point(7.62 47.541389),St. Jakob-Park,13.100000381469727,2015-04-04,1692.64099121,
8463,2010/2011,2011-02-02 00:00:00,840103,False,False,True,3.4,3.3,2.3,0.29411764705882354,0.30303030303030304,0.4347826086956522,Blackburn Rovers,BLB,Tottenham Hotspur,TOT,England,England Premier League,1.5,0.85,1.3,1.6,1.35,1.6,1.5,1.2,Point(-2.489166666 53.728611111),Ewood Park,2.400000095367432,2011-02-02,,1814.65869141
18514,2013/2014,2014-03-10 00:00:00,1506078,False,False,True,3.3,2.38,3.41,0.30303030303030304,0.4201680672268908,0.2932551319648093,CA Osasuna,OSA,Málaga CF,MAL,Spain,Spain LIGA BBVA,1.0,1.1,0.9,2.05,0.95,1.35,0.75,1.55,Point(-1.636944 42.796667),El Sadar Stadium,0.0,2014-03-10,1685.7598877,1702.07312012
11966,2011/2012,2012-02-25 00:00:00,1030273,False,True,False,3.6,1.8,5.2,0.2777777777777778,0.5555555555555556,0.1923076923076923,1. FSV Mainz 05,MAI,1. FC Kaiserslautern,KAI,Germany,Germany 1. Bundesliga,1.25,1.4,1.05,1.45,1.3,1.75,0.75,1.25,Point(8.224167 49.984167),Opel Arena,0.0,2012-02-25,1690.13439941,1631.78674316
3716,2009/2010,2009-09-12 00:00:00,684601,False,True,False,4.0,1.57,7.5,0.25,0.6369426751592356,0.13333333333333333,Sevilla FC,SEV,Real Zaragoza,ZAR,Spain,Spain LIGA BBVA,1.4736842105263157,1.0526315789473684,,,1.3,1.25,,,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2009-09-12,1831.88415527,1736.00695801
4587,2009/2010,2009-11-29 00:00:00,684766,False,True,False,3.75,1.85,4.33,0.26666666666666666,0.5405405405405405,0.2309468822170901,FC Barcelona,BAR,Real Madrid CF,REA,Spain,Spain LIGA BBVA,3.25,0.75,1.8,1.15,2.45,0.95,2.15,1.45,Point(2.1225 41.380833),Camp Nou,6.200000286102295,2009-11-29,1966.42651367,1879.84020996
2327,2008/2009,2009-03-08 00:00:00,506671,False,True,False,,,,,,,Lech Poznań,POZ,Jagiellonia Białystok,BIA,Poland,Poland Ekstraklasa,,,,,1.9444444444444444,0.7222222222222222,0.8888888888888888,1.0555555555555556,Point(16.858056 52.397222),Stadion Miejski,1.8000000715255735,2009-03-08,,
22710,2015/2016,2015-08-02 00:00:00,1994632,False,True,False,,,,,,,Śląsk Wrocław,SLA,Termalica Bruk-Bet Nieciecza,TBN,Poland,Poland Ekstraklasa,1.35,0.9,,,1.2,1.3,,,Point(16.944094 51.141797),Stadion Miejski,0.0,2015-08-02,,
5354,2009/2010,2010-02-14 00:00:00,665712,False,True,False,4.33,1.5,7.5,0.2309468822170901,0.6666666666666666,0.13333333333333333,Standard de Liège,STL,KVC Westerlo,WES,Belgium,Belgium Jupiler League,2.1,0.8,1.1,1.4,1.3,1.2,1.0,1.15,Point(5.543344 50.609908),Stade Maurice Dufrasne,3.1000001430511475,2010-02-14,1576.16015625,
4530,2009/2010,2009-11-28 00:00:00,662375,False,False,True,3.8,6.75,1.53,0.2631578947368421,0.14814814814814814,0.6535947712418301,Willem II,WII,FC Twente,TWE,Netherlands,Netherlands Eredivisie,1.45,1.7,1.5,0.8,1.15,1.9,1.85,0.8,Point(5.066944 51.542778),Koning Willem II Stadion,12.90000057220459,2009-11-28,1385.66516113,1670.58251953
17934,2013/2014,2014-01-18 00:00:00,1498133,False,False,True,4.05,7.52,1.55,0.2469135802469136,0.13297872340425532,0.6451612903225806,FC Arouca,ARO,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,,,1.55,1.25,0.8666666666666667,1.2666666666666666,2.0,0.7,Point(-8.24861111 40.92833333),Estádio Municipal de Arouca,10.300000190734863,2014-01-18,,1642.7878418
22088,2014/2015,2015-04-11 00:00:00,1778343,False,True,False,17.4,1.07,41.0,0.0574712643678161,0.9345794392523364,0.024390243902439025,Real Madrid CF,REA,SD Eibar,EIB,Spain,Spain LIGA BBVA,3.4,0.8,0.8,1.1333333333333333,2.6,0.85,0.8,1.35,Point(-3.61166667 40.47916667),Ciudad Real Madrid,0.0,2015-04-11,2048.05981445,1633.61218262
13771,2012/2013,2012-10-20 00:00:00,1229174,False,True,False,3.84,1.86,4.5,0.2604166666666667,0.5376344086021505,0.2222222222222222,Fulham,FUL,Aston Villa,AVL,England,England Premier League,2.2,1.35,0.8,1.65,1.6,1.3,0.7,1.55,Point(-0.221666666 51.475),Craven Cottage,6.4000000953674325,2012-10-20,1716.45581055,1635.94848633
14723,2012/2013,2013-01-06 00:00:00,1260322,False,True,False,3.54,2.0,4.62,0.2824858757062147,0.5,0.21645021645021645,RC Celta de Vigo,CEL,Real Valladolid,VAL,Spain,Spain LIGA BBVA,,,0.7,1.3,0.9411764705882352,1.2941176470588236,1.3,1.45,Point(-8.68076 42.22861),Municipal de Barreiro,0.0,2013-01-06,1675.41015625,1717.17468262
5751,2009/2010,2010-03-19 00:00:00,674631,False,True,False,,,,,,,Ruch Chorzów,CHO,GKS Bełchatów,BEL,Poland,Poland Ekstraklasa,1.05,0.8,1.1,1.1,1.35,0.95,1.2,0.85,Point(18.944178 50.282203),Stadion Ruchu,0.0,2010-03-19,,
16828,2013/2014,2013-09-25 00:00:00,1536568,True,False,False,3.4,2.05,4.42,0.29411764705882354,0.4878048780487805,0.2262443438914027,Torino,TOR,Hellas Verona,VER,Italy,Italy Serie A,1.2,1.4,,,1.25,1.7,,,Point(7.65 45.041667),Stadio Olimpico Grande Torino,0.0,2013-09-25,1560.17492676,1549.37060547
5712,2009/2010,2010-03-14 00:00:00,665757,False,True,False,3.3,2.5,3.0,0.30303030303030304,0.4,0.3333333333333333,KVC Westerlo,WES,KSV Cercle Brugge,CEB,Belgium,Belgium Jupiler League,1.2,1.0,1.3,1.7,1.1,0.9,1.45,1.2,Point(4.928333 51.094722),Het Kuipje,0.8000000119209291,2010-03-14,,
4260,2009/2010,2009-10-31 00:00:00,654102,False,True,False,3.6,1.75,6.0,0.2777777777777778,0.5714285714285714,0.16666666666666666,Girondins de Bordeaux,BOR,AS Monaco,MON,France,France Ligue 1,2.15,0.5,1.1,1.3,1.95,0.6,1.2,1.0,Point(-0.563333 44.896944),Stade Bordeaux-Atlantique,0.0,2009-10-31,1829.05871582,1680.84094238
23519,2015/2016,2015-10-18 00:00:00,2060407,False,True,False,3.3,2.1,4.5,0.30303030303030304,0.4761904761904762,0.2222222222222222,Genoa,GEN,Chievo Verona,CHI,Italy,Italy Serie A,1.7,1.05,0.75,1.15,1.45,1.2,1.05,0.8,Point(8.952428 44.416431),Stadio Luigi Ferraris,2.200000047683716,2015-10-18,1660.35375977,1633.109375
15175,2012/2013,2013-02-17 00:00:00,1287207,False,True,False,3.25,2.15,4.14,0.3076923076923077,0.4651162790697674,0.2415458937198068,Torino,TOR,Atalanta,ATA,Italy,Italy Serie A,1.15,1.2,0.75,1.45,1.15,1.2,0.9,1.55,Point(7.65 45.041667),Stadio Olimpico Grande Torino,0.0,2013-02-17,1563.17370605,1558.72644043
8039,2010/2011,2010-12-12 00:00:00,888315,False,True,False,3.25,2.1,4.2,0.3076923076923077,0.4761904761904762,0.2380952380952381,Cagliari,CAG,Catania,CAT,Italy,Italy Serie A,1.8,1.3,0.9,1.4,1.1,1.1,0.95,1.1,,,,2010-12-12,1612.13793945,
6865,2010/2011,2010-09-11 00:00:00,829914,True,False,False,3.8,1.53,7.5,0.2631578947368421,0.6535947712418301,0.13333333333333333,Olympique Lyonnais,LYO,Valenciennes FC,VAL,France,France Ligue 1,1.6,0.85,1.4,1.45,1.45,0.75,1.0,1.2,Point(4.982131 45.765224),Parc Olympique lyonnais,0.0,2010-09-11,1795.62011719,1659.72814941
18567,2013/2014,2014-03-16 00:00:00,1498195,False,True,False,3.39,3.3,2.37,0.2949852507374631,0.30303030303030304,0.42194092827004215,Sporting CP,SCP,FC Porto,POR,Portugal,Portugal Liga ZON Sagres,1.7,0.65,1.9,0.75,1.65,0.75,1.85,0.8,,,,2014-03-16,1654.14196777,1791.07727051
25562,2015/2016,2016-04-16 00:00:00,1989045,False,True,False,7.0,1.26,17.0,0.14285714285714285,0.7936507936507936,0.05882352941176471,Manchester United,MUN,Aston Villa,AVL,England,England Premier League,1.55,0.6,0.8,2.25,1.1,1.1,0.65,2.0,Point(-2.291388888 53.463055555),Old Trafford,1.3000000715255735,2016-04-16,1780.36584473,1517.32043457
13638,2012/2013,2012-09-30 00:00:00,1287019,False,False,True,3.78,1.8,5.67,0.2645502645502646,0.5555555555555556,0.1763668430335097,Cagliari,CAG,Pescara,PES,Italy,Italy Serie A,1.1,1.0,,,0.85,1.45,,,,,,2012-09-30,1553.54736328,1499.81115723
8271,2010/2011,2011-01-15 00:00:00,840357,True,False,False,3.5,2.2,3.5,0.2857142857142857,0.4545454545454545,0.2857142857142857,Motherwell,MOT,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,1.7,1.6,1.4,1.35,1.35,1.4,1.5,1.3,Point(-3.980078 55.779947),Fir Park,24.399999618530273,2011-01-15,1355.24707031,
25070,2015/2016,2016-03-01 00:00:00,1990941,False,True,False,3.62,1.95,4.32,0.27624309392265195,0.5128205128205129,0.23148148148148145,Heart of Midlothian,HEA,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,2.15,1.1,1.15,1.75,1.6,0.9,1.5,1.4,Point(-3.232222 55.939167),Tynecastle Stadium,4.400000095367432,2016-03-01,1298.7878418,
25168,2015/2016,2016-03-06 00:00:00,1983503,False,False,True,3.8,5.19,1.8,0.2631578947368421,0.19267822736030826,0.5555555555555556,Willem II,WII,Ajax,AJA,Netherlands,Netherlands Eredivisie,1.5,1.2,1.85,0.8,1.35,1.3,2.3,0.7,Point(5.066944 51.542778),Koning Willem II Stadion,2.700000047683716,2016-03-06,1372.66333008,1670.84228516
1367,2008/2009,2008-12-06 00:00:00,499460,False,True,False,3.6,5.0,1.75,0.2777777777777778,0.2,0.5714285714285714,Karlsruher SC,KAR,SV Werder Bremen,WBR,Germany,Germany 1. Bundesliga,,,,,0.9333333333333332,1.8666666666666667,2.466666666666667,1.7333333333333334,Point(8.413055555 49.02),Wildparkstadion,3.400000095367432,2008-12-06,,1729.6472167999998
8542,2010/2011,2011-02-06 00:00:00,954468,False,True,False,,,,,,,Neuchâtel Xamax,XAM,FC Sion,SIO,Switzerland,Switzerland Super League,1.45,1.95,1.35,1.45,1.5,2.2,1.7,1.05,Point(6.944 46.9952),Stade de la Maladière,0.0,2011-02-06,,1501.5769043
6054,2009/2010,2010-04-10 00:00:00,659058,False,True,False,3.25,2.38,3.2,0.3076923076923077,0.4201680672268908,0.3125,Falkirk,FAL,St. Mirren,MIR,Scotland,Scotland Premier League,1.0,1.5,1.0,1.5,0.9,1.7,0.85,1.3,Point(-3.754269 56.005136),Falkirk Stadium,0.0,2010-04-10,,
9886,2011/2012,2011-08-06 00:00:00,1029759,False,True,False,3.5,2.25,3.5,0.2857142857142857,0.4444444444444444,0.2857142857142857,Hannover 96,HAN,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,2.15,1.2,1.25,1.75,1.45,1.15,1.1,1.6,Point(9.79369 52.4192),Q2036117,7.9000000953674325,2011-08-06,1713.921875,1672.12719727
14675,2012/2013,2012-12-26 00:00:00,1229301,False,False,True,4.1,6.05,1.63,0.2439024390243903,0.1652892561983471,0.6134969325153374,Norwich City,NOR,Chelsea,CHE,England,England Premier League,1.3,1.4,1.3,1.3,1.25,1.5,1.95,1.2,Point(1.308653 52.622128),Carrow Road,3.0,2012-12-26,1636.58361816,1821.35974121
20704,2014/2015,2014-12-06 00:00:00,1724125,False,True,False,4.75,1.57,7.0,0.21052631578947367,0.6369426751592356,0.14285714285714285,Manchester City,MCI,Everton,EVE,England,England Premier League,2.7,0.8,1.3,1.1,2.35,0.95,1.65,1.5,Point(-2.200277777 53.483055555),Etihad Stadium,4.200000286102295,2014-12-06,1933.58483887,1807.92944336
19819,2014/2015,2014-09-21 00:00:00,1785998,True,False,False,3.31,2.75,2.88,0.3021148036253776,0.3636363636363637,0.3472222222222222,Sassuolo,SAS,Sampdoria,SAM,Italy,Italy Serie A,1.2,2.0,1.05,1.7,1.15,1.85,1.35,1.6,Point(10.923333 44.653611),Stadio Alberto Braglia,0.0,2014-09-21,1524.37463379,1580.75402832
1818,2008/2009,2009-01-28 00:00:00,539761,True,False,False,3.0,2.2,4.0,0.3333333333333333,0.4545454545454545,0.25,Chievo Verona,CHI,Lecce,LEC,Italy,Italy Serie A,0.7,1.4,,,0.65,1.45,0.95,1.5,Point(10.968647 45.435356),Stadio Marc'Antonio Bentegodi,0.0,2009-01-28,1600.52478027,
18903,2013/2014,2014-04-07 00:00:00,1536833,False,False,True,3.37,4.18,2.1,0.2967359050445104,0.2392344497607656,0.4761904761904762,Genoa,GEN,Milan,ACM,Italy,Italy Serie A,1.35,1.0,1.7,1.55,1.15,1.25,1.5,1.2,Point(8.952428 44.416431),Stadio Luigi Ferraris,0.0,2014-04-07,1587.35522461,1715.86401367
4510,2009/2010,2009-11-22 00:00:00,684757,False,True,False,3.6,1.8,5.0,0.2777777777777778,0.5555555555555556,0.2,RCD Mallorca,MAL,UD Almería,ALM,Spain,Spain LIGA BBVA,2.0,1.1,0.9,1.9,1.9,1.35,1.1,1.35,Point(2.63 39.59),Son Moix,0.0,2009-11-22,,1682.80249023
21070,2014/2015,2015-01-11 00:00:00,1778205,False,False,True,4.19,1.53,8.0,0.2386634844868735,0.6535947712418301,0.125,Athletic Club de Bilbao,BIL,Elche CF,ELC,Spain,Spain LIGA BBVA,1.85,0.95,0.75,2.3,0.9,1.1,0.85,1.85,Point(-2.949369 43.264205),San Mamés Stadium,1.5,2015-01-11,1764.82043457,
7842,2010/2011,2010-11-27 00:00:00,839958,False,False,True,4.0,1.62,6.5,0.25,0.6172839506172839,0.15384615384615385,Everton,EVE,West Bromwich Albion,WBA,England,England Premier League,1.75,0.95,0.8,2.0,1.3,1.1,1.2,1.65,Point(-2.966388888 53.438888888),Goodison Park,0.0,2010-11-27,1768.98046875,1633.93530273
6787,2010/2011,2010-08-28 00:00:00,838422,True,False,False,,,,,,,Widzew Łódź,WID,P. Warszawa,PWA,Poland,Poland Ekstraklasa,,,0.85,1.35,,,1.1,0.85,Point(19.511667 51.765),Stadion Widzewa,,2010-08-28,,
10016,2011/2012,2011-08-20 00:00:00,1042840,False,True,False,6.75,1.2,17.0,0.14814814814814814,0.8333333333333334,0.05882352941176471,SL Benfica,BEN,Feirense,FEI,Portugal,Portugal Liga ZON Sagres,2.45,0.8,,,2.3,1.1,,,Point(13.226 -8.81427),Estádio dos Coqueiros,,2011-08-20,1805.63049316,1486.23925781
16541,2013/2014,2013-08-25 00:00:00,1468187,False,False,True,3.99,7.33,1.6,0.2506265664160401,0.1364256480218281,0.625,FC Nantes,NAN,Paris Saint-Germain,PSG,France,France Ligue 1,1.15,1.25,1.8,0.7,0.95,1.5,1.75,0.65,Point(-1.525278 47.255556),Stade de la Beaujoire,1.6000000238418581,2013-08-25,1533.02807617,1819.32714844
7936,2010/2011,2010-12-04 00:00:00,845106,False,True,False,,,,,,,FC Basel,BAS,BSC Young Boys,YB,Switzerland,Switzerland Super League,2.9,1.35,1.8,1.9,2.25,1.15,1.35,1.45,Point(7.62 47.541389),St. Jakob-Park,0.0,2010-12-04,1635.46142578,1594.79492188
6399,2009/2010,2010-05-04 00:00:00,685169,False,True,False,13.0,1.08,41.0,0.07692307692307693,0.9259259259259258,0.024390243902439025,FC Barcelona,BAR,CD Tenerife,TEN,Spain,Spain LIGA BBVA,2.8,0.7,0.7647058823529411,2.3529411764705883,2.55,0.6,1.1,1.95,Point(2.1225 41.380833),Camp Nou,18.200000762939453,2010-05-04,2005.43188477,1624.46594238
4574,2009/2010,2009-11-29 00:00:00,674253,True,False,False,,,,,,,Arka Gdynia,ARK,Śląsk Wrocław,SLA,Poland,Poland Ekstraklasa,1.05,1.05,0.9,1.55,1.05,1.25,1.2,1.15,Point(18.531214 54.493136),Stadion GOSiR,,2009-11-29,1230.40307617,
11556,2011/2012,2012-01-21 00:00:00,1025300,False,True,False,3.5,2.1,4.0,0.2857142857142857,0.4761904761904762,0.25,Queens Park Rangers,QPR,Wigan Athletic,WIG,England,England Premier League,0.9,1.7,0.95,1.8,0.95,1.6,0.85,2.05,Point(-0.232222222 51.509166666),Loftus Road,0.0,2012-01-21,1556.34033203,
21641,2014/2015,2015-03-01 00:00:00,1786257,False,True,False,3.39,3.5,2.3,0.2949852507374631,0.2857142857142857,0.4347826086956522,Torino,TOR,Napoli,NAP,Italy,Italy Serie A,1.25,0.9,1.5,1.0,1.25,1.05,1.95,1.2,Point(7.65 45.041667),Stadio Olimpico Grande Torino,3.7000000476837163,2015-03-01,1684.99072266,1778.34362793
7489,2010/2011,2010-10-30 00:00:00,829985,False,True,False,4.0,1.57,7.0,0.25,0.6369426751592356,0.14285714285714285,FC Lorient,LOR,AC Arles-Avignon,ARL,France,France Ligue 1,1.8,1.0,,,1.15,1.2,0.4,2.1,Point(-3.369733 47.748256),Stade du Moustoir,6.4000000953674325,2010-10-30,1672.06994629,
18603,2013/2014,2014-03-19 00:00:00,1474379,False,True,False,3.53,2.1,3.8,0.28328611898017,0.4761904761904762,0.2631578947368421,Motherwell,MOT,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,2.15,1.35,0.9,1.15,1.75,1.7,1.05,1.1,Point(-3.980078 55.779947),Fir Park,5.9000000953674325,2014-03-19,1383.39038086,
480,2008/2009,2008-09-27 00:00:00,523678,False,True,False,3.4,2.5,2.8,0.29411764705882354,0.4,0.35714285714285715,NAC Breda,NAC,SC Heerenveen,HEE,Netherlands,Netherlands Eredivisie,,,,,,,,,Point(4.750278 51.595556),Rat Verlegh Stadion,0.0,2008-09-27,1514.12182617,1565.92907715
7544,2010/2011,2010-11-06 00:00:00,859724,True,False,False,3.2,3.1,2.6,0.3125,0.3225806451612903,0.3846153846153846,Portimonense,POR,Académica de Coimbra,ACA,Portugal,Portugal Liga ZON Sagres,,,1.25,1.6,,,1.4,1.2,,,,2010-11-06,1453.87329102,
6621,2010/2011,2010-08-14 00:00:00,859646,False,False,True,3.5,1.75,5.5,0.2857142857142857,0.5714285714285714,0.18181818181818185,CS Marítimo,MAR,Vitória Setúbal,SET,Portugal,Portugal Liga ZON Sagres,1.5,1.4,1.05,2.15,1.4,1.6,1.25,1.95,Point(-16.928331 32.645561),Estádio dos Barreiros,,2010-08-14,1557.73010254,
21112,2014/2015,2015-01-17 00:00:00,1786160,True,False,False,3.44,4.0,2.15,0.2906976744186047,0.25,0.4651162790697674,Palermo,PAL,Roma,ROM,Italy,Italy Serie A,1.35,1.35,1.2,1.0,1.55,1.7,1.55,0.75,Point(13.342275 38.152767),Stadio Renzo Barbera,,2015-01-17,1594.49755859,1772.72583008
23794,2015/2016,2015-11-07 00:00:00,1989907,False,False,True,3.4,1.95,4.8,0.29411764705882354,0.5128205128205129,0.20833333333333331,Stade de Reims,REI,GFC Ajaccio,GAJ,France,France Ligue 1,1.3,1.2,,,1.1,1.4,0.75,1.3333333333333333,Point(4.025 49.246667),Stade Auguste Delaune,0.0,2015-11-07,,1477.08251953
19403,2014/2015,2014-08-09 00:00:00,1709698,True,False,False,3.34,4.1,2.15,0.29940119760479045,0.2439024390243903,0.4651162790697674,SC Bastia,BAS,Olympique de Marseille,MAR,France,France Ligue 1,1.2,0.9,1.15,1.1,1.05,1.6,1.4,1.1,Point(9.442619 42.6514),Stade Armand Cesari,0.0,2014-08-09,,1653.56677246
8984,2010/2011,2011-03-13 00:00:00,859828,False,False,True,3.1,2.5,3.1,0.3225806451612903,0.4,0.3225806451612903,Naval 1° de Maio,NAV,CS Marítimo,MAR,Portugal,Portugal Liga ZON Sagres,0.7,1.2,1.2,1.45,0.85,1.8,1.05,1.15,Point(-8.859369 40.162675),Estádio Municipal José Bento Pessoa,9.100000381469727,2011-03-13,,1526.93994141
